DateTime,Close,Open,Low,High,Volume
08:00 21.07.22,106.37,106.49,106.34,106.49,1658.0
08:05 21.07.22,106.49,106.36,106.33,106.5,1459.0
08:10 21.07.22,106.7,106.5,106.49,106.72,1790.0
08:15 21.07.22,106.57,106.69,106.52,106.7,1788.0
08:20 21.07.22,106.66,106.57,106.57,106.71,1787.0
08:25 21.07.22,106.46,106.65,106.42,106.71,2067.0
08:30 21.07.22,106.29,106.45,106.25,106.45,2241.0
08:35 21.07.22,106.31,106.29,106.19,106.37,1872.0
08:40 21.07.22,106.3,106.31,106.22,106.36,1713.0
08:45 21.07.22,106.27,106.29,106.24,106.37,2289.0
08:50 21.07.22,106.14,106.27,106.1,106.27,2269.0
08:55 21.07.22,106.0,106.15,105.99,106.18,3073.0
09:00 21.07.22,106.08,106.01,105.99,106.16,2450.0
09:05 21.07.22,106.07,106.07,106.03,106.19,2160.0
09:10 21.07.22,106.16,106.07,106.03,106.19,2021.0
09:15 21.07.22,106.17,106.16,106.0,106.22,2362.0
09:20 21.07.22,106.34,106.18,106.12,106.37,2248.0
09:25 21.07.22,106.21,106.35,106.19,106.44,2223.0
09:30 21.07.22,105.99,106.21,105.97,106.29,2845.0
09:35 21.07.22,106.0,105.98,105.98,106.06,2703.0
09:40 21.07.22,105.75,106.01,105.72,106.04,3338.0
09:45 21.07.22,105.37,105.75,105.26,105.83,3750.0
09:50 21.07.22,104.93,105.36,104.67,105.39,4731.0
09:55 21.07.22,104.76,104.94,104.53,104.99,4176.0
10:00 21.07.22,104.69,104.77,104.56,104.82,3968.0
10:05 21.07.22,104.51,104.7,104.48,104.72,4883.0
10:10 21.07.22,104.56,104.5,104.47,104.65,3489.0
10:15 21.07.22,104.53,104.55,104.49,104.61,2756.0
10:20 21.07.22,104.0,104.51,103.87,104.58,5732.0
10:25 21.07.22,103.75,103.99,103.49,103.99,8292.0
10:30 21.07.22,104.1,103.74,103.57,104.15,5463.0
10:35 21.07.22,103.73,104.1,103.58,104.1,5099.0
10:40 21.07.22,104.02,103.73,103.59,104.1,5350.0
10:45 21.07.22,103.96,104.02,103.9,104.08,3747.0
10:50 21.07.22,103.94,103.94,103.72,103.96,3460.0
10:55 21.07.22,104.04,103.94,103.72,104.12,4107.0
11:00 21.07.22,103.27,104.05,103.22,104.05,4220.0
11:05 21.07.22,102.93,103.26,102.69,103.26,5473.0
11:10 21.07.22,103.12,102.93,102.85,103.18,4221.0
11:15 21.07.22,103.16,103.13,103.03,103.29,3044.0
11:20 21.07.22,102.95,103.17,102.65,103.17,3963.0
11:25 21.07.22,103.05,102.95,102.8,103.13,3527.0
11:30 21.07.22,102.92,103.05,102.87,103.15,3235.0
11:35 21.07.22,102.5,102.92,102.39,102.92,5273.0
11:40 21.07.22,102.76,102.5,102.5,102.82,3422.0
11:45 21.07.22,102.6,102.74,102.53,102.78,2831.0
11:50 21.07.22,102.6,102.62,102.46,102.64,3330.0
11:55 21.07.22,102.53,102.59,102.17,102.71,4538.0
12:00 21.07.22,102.44,102.52,102.31,102.66,4973.0
12:05 21.07.22,102.08,102.42,101.82,102.43,6137.0
12:10 21.07.22,102.12,102.08,101.78,102.22,5246.0
12:15 21.07.22,102.27,102.16,101.92,102.32,4327.0
12:20 21.07.22,102.21,102.26,101.97,102.27,3738.0
12:25 21.07.22,102.3,102.22,102.11,102.35,3195.0
12:30 21.07.22,101.92,102.3,101.83,102.3,3908.0
12:35 21.07.22,101.9,101.94,101.63,102.02,3669.0
12:40 21.07.22,101.55,101.91,101.55,101.91,4184.0
12:45 21.07.22,102.03,101.55,101.5,102.06,4024.0
12:50 21.07.22,102.21,102.03,101.86,102.25,3066.0
12:55 21.07.22,102.29,102.2,102.18,102.39,3646.0
13:00 21.07.22,102.27,102.29,102.18,102.48,3428.0
13:05 21.07.22,102.29,102.26,102.22,102.47,3256.0
13:10 21.07.22,102.74,102.28,102.28,102.76,3784.0
13:15 21.07.22,102.45,102.75,102.29,102.75,3204.0
13:20 21.07.22,102.87,102.47,102.47,103.09,3442.0
13:25 21.07.22,102.79,102.86,102.74,103.01,3259.0
13:30 21.07.22,102.37,102.79,102.34,102.79,2953.0
13:35 21.07.22,102.21,102.37,102.2,102.39,3465.0
13:40 21.07.22,102.33,102.21,102.14,102.4,3912.0
13:45 21.07.22,102.24,102.32,102.18,102.37,2476.0
13:50 21.07.22,102.2,102.24,102.07,102.24,2785.0
13:55 21.07.22,102.62,102.19,102.19,102.64,3511.0
14:00 21.07.22,102.61,102.62,102.47,102.68,3667.0
14:05 21.07.22,102.5,102.6,102.32,102.6,3438.0
14:10 21.07.22,102.24,102.49,102.08,102.49,2490.0
14:15 21.07.22,102.58,102.22,102.16,102.63,3217.0
14:20 21.07.22,103.01,102.6,102.6,103.1,3265.0
14:25 21.07.22,103.15,103.04,102.83,103.15,2825.0
14:30 21.07.22,103.49,103.14,102.97,103.55,3786.0
14:35 21.07.22,103.34,103.49,103.27,103.62,4541.0
14:40 21.07.22,103.1,103.33,102.89,103.34,3867.0
14:45 21.07.22,103.08,103.09,103.05,103.3,3964.0
14:50 21.07.22,103.23,103.07,103.02,103.34,3704.0
14:55 21.07.22,103.32,103.24,102.94,103.34,4063.0
15:00 21.07.22,103.31,103.34,103.07,103.91,8120.0
15:05 21.07.22,103.4,103.31,103.11,103.65,6639.0
15:10 21.07.22,102.93,103.4,102.8,103.4,6027.0
15:15 21.07.22,103.0,102.93,102.87,103.25,4691.0
15:20 21.07.22,103.05,103.0,102.89,103.45,5314.0
15:25 21.07.22,103.15,103.04,102.87,103.25,5026.0
15:30 21.07.22,103.55,103.15,102.99,103.72,8555.0
15:35 21.07.22,103.52,103.53,103.37,103.73,7948.0
15:40 21.07.22,103.79,103.51,103.5,103.96,6376.0
15:45 21.07.22,103.92,103.8,103.6,103.95,6396.0
15:50 21.07.22,104.48,103.93,103.89,104.52,7053.0
15:55 21.07.22,104.5,104.48,104.47,104.9,6547.0
16:00 21.07.22,103.92,104.5,103.89,104.58,7555.0
16:05 21.07.22,103.79,103.93,103.72,104.08,7642.0
16:10 21.07.22,103.62,103.8,103.55,104.07,7582.0
16:15 21.07.22,103.84,103.63,103.51,104.01,7016.0
16:20 21.07.22,103.16,103.84,103.09,103.94,7850.0
16:25 21.07.22,103.02,103.14,102.87,103.22,5993.0
16:30 21.07.22,103.27,103.01,102.95,103.38,6187.0
16:35 21.07.22,103.51,103.28,103.12,103.57,6373.0
16:40 21.07.22,103.95,103.52,103.46,104.08,6508.0
16:45 21.07.22,104.07,103.94,103.87,104.25,5974.0
16:50 21.07.22,104.22,104.08,103.96,104.28,6571.0
16:55 21.07.22,104.08,104.21,104.08,104.46,6496.0
17:00 21.07.22,104.31,104.08,103.97,104.38,5695.0
17:05 21.07.22,104.0,104.31,104.0,104.42,5441.0
17:10 21.07.22,103.3,104.01,103.24,104.04,7486.0
17:15 21.07.22,103.94,103.31,103.28,103.98,6570.0
17:20 21.07.22,103.51,103.93,103.37,104.03,6179.0
17:25 21.07.22,104.29,103.51,103.44,104.3,7853.0
17:30 21.07.22,103.92,104.29,103.78,104.32,6274.0
17:35 21.07.22,104.02,103.92,103.91,104.16,4057.0
17:40 21.07.22,103.97,104.03,103.8,104.03,3784.0
17:45 21.07.22,104.25,103.98,103.96,104.35,4171.0
17:50 21.07.22,104.61,104.23,104.21,104.67,4934.0
17:55 21.07.22,104.66,104.61,104.56,104.77,4962.0
18:00 21.07.22,104.66,104.65,104.64,104.86,5150.0
18:05 21.07.22,104.64,104.67,104.55,104.83,3777.0
18:10 21.07.22,104.34,104.65,104.34,104.72,4341.0
18:15 21.07.22,104.53,104.35,104.34,104.57,3454.0
18:20 21.07.22,104.56,104.52,104.39,104.56,2809.0
18:25 21.07.22,104.58,104.55,104.53,104.72,3210.0
18:30 21.07.22,104.38,104.58,104.37,104.64,3528.0
18:35 21.07.22,104.43,104.39,104.27,104.52,3248.0
18:40 21.07.22,104.39,104.44,104.28,104.47,3173.0
18:45 21.07.22,104.58,104.39,104.29,104.6,3756.0
18:50 21.07.22,104.58,104.6,104.51,104.62,2882.0
18:55 21.07.22,104.72,104.59,104.47,104.73,3230.0
19:00 21.07.22,104.45,104.73,104.26,104.76,4611.0
19:05 21.07.22,104.57,104.46,104.39,104.66,3469.0
19:10 21.07.22,104.6,104.56,104.46,104.74,3894.0
19:15 21.07.22,104.78,104.6,104.6,104.97,4944.0
19:20 21.07.22,104.75,104.77,104.65,104.86,3884.0
19:25 21.07.22,104.62,104.75,104.6,104.85,3562.0
19:30 21.07.22,104.44,104.61,104.43,104.65,4508.0
19:35 21.07.22,104.74,104.45,104.42,104.77,3653.0
19:40 21.07.22,104.94,104.75,104.71,104.98,3900.0
19:45 21.07.22,104.82,104.94,104.8,104.98,3488.0
19:50 21.07.22,104.57,104.82,104.53,104.83,4538.0
19:55 21.07.22,104.5,104.57,104.43,104.67,4278.0
20:00 21.07.22,104.41,104.5,104.32,104.56,4437.0
20:05 21.07.22,104.33,104.4,104.26,104.44,4789.0
20:10 21.07.22,104.43,104.34,104.1,104.48,5329.0
20:15 21.07.22,104.13,104.43,104.13,104.5,6238.0
20:20 21.07.22,103.72,104.15,103.72,104.2,8454.0
20:25 21.07.22,104.0,103.72,103.6,104.0,9746.0
20:30 21.07.22,103.98,103.99,103.92,104.08,4083.0
20:35 21.07.22,103.93,103.99,103.72,104.0,2507.0
20:40 21.07.22,103.8,103.93,103.76,103.93,2655.0
20:45 21.07.22,103.84,103.8,103.76,103.92,2463.0
20:50 21.07.22,103.99,103.85,103.79,104.1,1802.0
20:55 21.07.22,104.0,103.98,103.88,104.0,1430.0
21:00 21.07.22,103.89,104.01,103.87,104.05,2148.0
21:05 21.07.22,103.82,103.88,103.81,103.99,1646.0
21:10 21.07.22,103.81,103.82,103.78,103.87,1555.0
21:15 21.07.22,103.88,103.81,103.76,103.88,1387.0
21:20 21.07.22,103.89,103.87,103.73,103.91,1351.0
21:25 21.07.22,103.97,103.9,103.87,104.01,1535.0
21:30 21.07.22,103.89,103.97,103.83,103.97,1490.0
21:35 21.07.22,103.92,103.89,103.87,103.97,1485.0
21:40 21.07.22,104.01,103.92,103.92,104.02,984.0
21:45 21.07.22,103.84,104.0,103.82,104.04,1085.0
21:50 21.07.22,103.89,103.85,103.78,103.91,1162.0
21:55 21.07.22,103.97,103.88,103.81,103.99,1449.0
22:00 21.07.22,103.96,103.98,103.93,104.01,909.0
22:05 21.07.22,104.03,103.96,103.95,104.08,850.0
22:10 21.07.22,103.99,104.04,103.98,104.05,529.0
22:15 21.07.22,104.0,103.99,103.97,104.03,501.0
22:20 21.07.22,103.83,104.01,103.81,104.01,729.0
22:25 21.07.22,103.9,103.83,103.8,103.91,507.0
22:30 21.07.22,103.97,103.9,103.89,104.0,613.0
22:35 21.07.22,103.97,103.97,103.94,103.99,519.0
22:40 21.07.22,104.0,103.97,103.95,104.0,266.0
22:45 21.07.22,104.12,103.98,103.94,104.14,1464.0
22:50 21.07.22,104.11,104.12,104.05,104.16,696.0
22:55 21.07.22,104.11,104.11,104.08,104.16,521.0
02:05 22.07.22,99.38,99.34,99.28,99.51,1639.0
02:10 22.07.22,99.35,99.38,99.27,99.4,923.0
02:15 22.07.22,99.47,99.35,99.35,99.53,1203.0
02:20 22.07.22,99.46,99.47,99.44,99.52,401.0
02:25 22.07.22,99.56,99.47,99.47,99.6,864.0
02:30 22.07.22,99.55,99.57,99.53,99.62,633.0
02:35 22.07.22,99.45,99.55,99.39,99.56,632.0
02:40 22.07.22,99.42,99.48,99.39,99.51,476.0
02:45 22.07.22,99.49,99.42,99.42,99.49,706.0
02:50 22.07.22,99.49,99.48,99.45,99.52,594.0
02:55 22.07.22,99.54,99.5,99.49,99.58,447.0
03:00 22.07.22,99.41,99.54,99.35,99.63,3005.0
03:05 22.07.22,99.38,99.4,99.37,99.55,2022.0
03:10 22.07.22,99.39,99.37,99.27,99.42,1483.0
03:15 22.07.22,99.36,99.4,99.29,99.46,1298.0
03:20 22.07.22,99.46,99.37,99.29,99.47,1296.0
03:25 22.07.22,99.68,99.46,99.46,99.71,2175.0
03:30 22.07.22,99.82,99.67,99.67,99.86,2293.0
03:35 22.07.22,100.05,99.84,99.81,100.11,2869.0
03:40 22.07.22,100.15,100.04,100.04,100.25,2244.0
03:45 22.07.22,100.19,100.15,100.07,100.3,2364.0
03:50 22.07.22,100.27,100.19,100.03,100.29,1632.0
03:55 22.07.22,100.71,100.27,100.27,100.72,2731.0
04:00 22.07.22,100.73,100.72,100.6,100.89,3102.0
04:05 22.07.22,100.66,100.72,100.58,100.77,2239.0
04:10 22.07.22,100.74,100.66,100.57,100.76,2507.0
04:15 22.07.22,100.75,100.75,100.66,100.83,1126.0
04:20 22.07.22,100.74,100.73,100.71,100.78,762.0
04:25 22.07.22,100.55,100.74,100.47,100.86,1192.0
04:30 22.07.22,100.57,100.54,100.53,100.72,739.0
04:35 22.07.22,100.67,100.57,100.54,100.76,692.0
04:40 22.07.22,100.65,100.66,100.58,100.68,526.0
04:45 22.07.22,100.54,100.65,100.44,100.65,628.0
04:50 22.07.22,100.64,100.53,100.46,100.66,210.0
04:55 22.07.22,100.5,100.65,100.5,100.69,384.0
05:00 22.07.22,100.55,100.5,100.43,100.59,646.0
05:05 22.07.22,100.73,100.55,100.54,100.74,536.0
05:10 22.07.22,100.57,100.72,100.48,100.73,525.0
05:15 22.07.22,100.43,100.57,100.39,100.58,615.0
05:20 22.07.22,100.32,100.43,100.3,100.45,696.0
05:25 22.07.22,100.4,100.32,100.25,100.4,525.0
05:30 22.07.22,100.32,100.39,100.29,100.44,263.0
05:35 22.07.22,100.28,100.31,100.28,100.38,754.0
05:40 22.07.22,100.36,100.29,100.28,100.36,574.0
05:45 22.07.22,100.3,100.37,100.3,100.38,531.0
05:50 22.07.22,100.22,100.31,100.2,100.32,523.0
05:55 22.07.22,100.23,100.22,100.19,100.26,693.0
06:00 22.07.22,100.23,100.23,100.21,100.28,658.0
06:05 22.07.22,100.25,100.24,100.21,100.27,734.0
06:10 22.07.22,100.21,100.27,100.18,100.27,715.0
06:15 22.07.22,100.21,100.22,100.15,100.23,912.0
06:20 22.07.22,100.25,100.21,100.2,100.32,709.0
06:25 22.07.22,100.17,100.25,100.15,100.25,411.0
06:30 22.07.22,100.12,100.17,100.1,100.21,704.0
06:35 22.07.22,100.12,100.12,100.09,100.15,752.0
06:40 22.07.22,100.11,100.12,100.1,100.14,506.0
06:45 22.07.22,100.16,100.11,100.03,100.19,678.0
06:50 22.07.22,100.17,100.16,100.15,100.2,768.0
06:55 22.07.22,100.19,100.18,100.17,100.24,1030.0
07:00 22.07.22,100.33,100.18,100.13,100.36,1515.0
07:05 22.07.22,100.33,100.33,100.29,100.39,810.0
07:10 22.07.22,100.25,100.33,100.2,100.35,742.0
07:15 22.07.22,100.35,100.25,100.24,100.37,757.0
07:20 22.07.22,100.36,100.34,100.33,100.41,670.0
07:25 22.07.22,100.39,100.36,100.34,100.4,643.0
07:30 22.07.22,100.2,100.38,100.07,100.45,2331.0
07:35 22.07.22,100.3,100.19,100.1,100.34,1510.0
07:40 22.07.22,100.22,100.31,100.13,100.32,1287.0
07:45 22.07.22,100.17,100.23,100.14,100.25,927.0
07:50 22.07.22,100.22,100.17,100.11,100.29,1091.0
07:55 22.07.22,100.29,100.25,100.22,100.36,893.0
08:00 22.07.22,100.47,100.32,100.28,100.59,2203.0
08:05 22.07.22,100.45,100.46,100.42,100.63,2390.0
08:10 22.07.22,100.49,100.45,100.37,100.56,2419.0
08:15 22.07.22,100.67,100.49,100.43,100.73,2589.0
08:20 22.07.22,100.81,100.68,100.61,100.82,2366.0
08:25 22.07.22,100.8,100.81,100.68,100.81,2104.0
08:30 22.07.22,100.71,100.81,100.68,100.87,2363.0
08:35 22.07.22,100.72,100.71,100.71,100.81,1863.0
08:40 22.07.22,100.62,100.72,100.61,100.84,2157.0
08:45 22.07.22,100.62,100.63,100.61,100.76,2365.0
08:50 22.07.22,100.68,100.63,100.59,100.7,2286.0
08:55 22.07.22,100.97,100.69,100.67,100.98,3105.0
09:00 22.07.22,100.7,100.96,100.52,101.01,3062.0
09:05 22.07.22,100.45,100.71,100.36,100.71,2733.0
09:10 22.07.22,100.45,100.46,100.32,100.51,2708.0
09:15 22.07.22,100.43,100.45,100.24,100.52,3352.0
09:20 22.07.22,100.3,100.43,100.29,100.57,2152.0
09:25 22.07.22,100.17,100.3,100.11,100.44,2607.0
09:30 22.07.22,99.83,100.17,99.73,100.17,4556.0
09:35 22.07.22,99.71,99.84,99.61,99.96,2908.0
09:40 22.07.22,98.88,99.72,98.83,99.72,4360.0
09:45 22.07.22,98.91,98.88,98.82,99.21,3340.0
09:50 22.07.22,98.93,98.91,98.65,99.07,3710.0
09:55 22.07.22,98.95,98.96,98.72,99.02,3176.0
10:00 22.07.22,99.13,98.97,98.83,99.17,3855.0
10:05 22.07.22,99.19,99.14,99.07,99.26,2965.0
10:10 22.07.22,99.27,99.19,99.11,99.3,4444.0
10:15 22.07.22,99.42,99.28,99.25,99.56,4148.0
10:20 22.07.22,99.25,99.4,99.21,99.43,3968.0
10:25 22.07.22,99.34,99.24,99.22,99.39,5577.0
10:30 22.07.22,99.16,99.31,98.73,99.37,4709.0
10:35 22.07.22,99.76,99.16,99.11,99.87,3962.0
10:40 22.07.22,99.67,99.77,99.65,99.96,3219.0
10:45 22.07.22,99.8,99.65,99.49,99.84,2580.0
10:50 22.07.22,99.68,99.81,99.56,99.87,2257.0
10:55 22.07.22,99.61,99.68,99.54,99.71,2054.0
11:00 22.07.22,99.41,99.6,99.35,99.82,3054.0
11:05 22.07.22,99.42,99.41,99.35,99.67,2503.0
11:10 22.07.22,99.51,99.43,99.34,99.55,2379.0
11:15 22.07.22,99.46,99.52,99.43,99.55,1941.0
11:20 22.07.22,99.46,99.46,99.41,99.52,1931.0
11:25 22.07.22,99.18,99.45,99.18,99.47,2623.0
11:30 22.07.22,99.12,99.18,99.09,99.33,2616.0
11:35 22.07.22,98.79,99.14,98.6,99.14,3798.0
11:40 22.07.22,98.6,98.8,98.53,98.84,3110.0
11:45 22.07.22,98.9,98.6,98.53,98.91,2884.0
11:50 22.07.22,99.08,98.89,98.87,99.15,3365.0
11:55 22.07.22,98.94,99.07,98.9,99.07,3128.0
12:00 22.07.22,99.03,98.94,98.92,99.12,3067.0
12:05 22.07.22,98.82,99.02,98.75,99.02,2384.0
12:10 22.07.22,98.87,98.82,98.8,98.95,2141.0
12:15 22.07.22,98.48,98.87,98.31,98.87,3537.0
12:20 22.07.22,98.47,98.47,98.41,98.53,2482.0
12:25 22.07.22,97.94,98.46,97.9,98.55,4007.0
12:30 22.07.22,98.02,97.94,97.49,98.03,4757.0
12:35 22.07.22,97.97,98.03,97.8,98.03,3315.0
12:40 22.07.22,98.36,97.97,97.97,98.37,3805.0
12:45 22.07.22,98.51,98.37,98.29,98.55,3463.0
12:50 22.07.22,98.54,98.52,98.52,98.67,2934.0
12:55 22.07.22,98.3,98.54,98.28,98.54,3130.0
13:00 22.07.22,98.0,98.31,97.96,98.41,3718.0
13:05 22.07.22,97.78,97.99,97.7,98.01,3297.0
13:10 22.07.22,97.87,97.77,97.63,97.97,3592.0
13:15 22.07.22,97.83,97.88,97.65,97.98,2459.0
13:20 22.07.22,97.82,97.84,97.75,97.93,2756.0
13:25 22.07.22,97.92,97.81,97.8,98.0,3285.0
13:30 22.07.22,97.96,97.93,97.82,98.01,2898.0
13:35 22.07.22,98.06,97.94,97.89,98.16,3085.0
13:40 22.07.22,98.13,98.05,98.0,98.18,2751.0
13:45 22.07.22,98.49,98.13,98.04,98.6,3303.0
13:50 22.07.22,98.64,98.5,98.43,98.74,3442.0
13:55 22.07.22,98.58,98.64,98.5,98.83,3383.0
14:00 22.07.22,98.42,98.57,98.26,98.61,3279.0
14:05 22.07.22,98.28,98.43,98.2,98.56,3318.0
14:10 22.07.22,98.56,98.3,98.29,98.57,2976.0
14:15 22.07.22,98.84,98.56,98.51,98.85,2917.0
14:20 22.07.22,98.98,98.84,98.74,99.04,3249.0
14:25 22.07.22,99.01,98.98,98.85,99.03,2614.0
14:30 22.07.22,98.99,99.01,98.97,99.07,2541.0
14:35 22.07.22,98.73,98.97,98.56,98.97,3753.0
14:40 22.07.22,98.73,98.74,98.6,98.8,2901.0
14:45 22.07.22,98.58,98.72,98.49,98.82,3007.0
14:50 22.07.22,98.47,98.58,98.47,98.72,2891.0
14:55 22.07.22,98.67,98.47,98.4,98.68,2350.0
15:00 22.07.22,99.02,98.69,98.65,99.12,6431.0
15:05 22.07.22,98.8,99.02,98.71,99.3,8009.0
15:10 22.07.22,98.93,98.8,98.64,99.25,6316.0
15:15 22.07.22,98.71,98.9,98.7,99.05,4815.0
15:20 22.07.22,98.56,98.71,98.46,98.83,5333.0
15:25 22.07.22,98.87,98.56,98.47,98.91,5835.0
15:30 22.07.22,99.17,98.87,98.83,99.31,8116.0
15:35 22.07.22,99.82,99.18,99.04,99.86,8792.0
15:40 22.07.22,100.1,99.84,99.82,100.2,7577.0
15:45 22.07.22,99.97,100.13,99.64,100.38,9383.0
15:50 22.07.22,99.84,99.95,99.7,100.2,9219.0
15:55 22.07.22,99.32,99.84,99.27,99.87,8229.0
16:00 22.07.22,99.25,99.33,99.05,99.49,9185.0
16:05 22.07.22,99.5,99.26,99.23,99.63,8382.0
16:10 22.07.22,99.93,99.51,99.5,100.12,8267.0
16:15 22.07.22,99.99,99.95,99.88,100.16,6874.0
16:20 22.07.22,99.87,100.0,99.64,100.12,7232.0
16:25 22.07.22,99.93,99.88,99.69,100.11,7259.0
16:30 22.07.22,99.74,99.92,99.67,99.98,6249.0
16:35 22.07.22,99.71,99.73,99.55,99.87,5580.0
16:40 22.07.22,100.25,99.71,99.59,100.28,6389.0
16:45 22.07.22,100.02,100.24,99.9,100.31,5993.0
16:50 22.07.22,100.17,100.0,99.97,100.26,5589.0
16:55 22.07.22,100.08,100.16,99.9,100.23,5730.0
17:00 22.07.22,99.85,100.08,99.75,100.15,6460.0
17:05 22.07.22,99.8,99.85,99.75,100.0,5350.0
17:10 22.07.22,99.87,99.8,99.73,100.06,5622.0
17:15 22.07.22,100.11,99.87,99.83,100.14,4884.0
17:20 22.07.22,100.45,100.12,100.01,100.45,6193.0
17:25 22.07.22,100.41,100.44,100.32,100.53,8142.0
17:30 22.07.22,100.43,100.42,100.34,100.53,5283.0
17:35 22.07.22,100.53,100.42,100.38,100.59,4609.0
17:40 22.07.22,100.17,100.51,100.13,100.55,5094.0
17:45 22.07.22,100.17,100.16,100.06,100.28,4666.0
17:50 22.07.22,100.3,100.16,100.16,100.41,4080.0
17:55 22.07.22,100.46,100.31,100.3,100.7,4863.0
18:00 22.07.22,100.33,100.47,100.3,100.53,3775.0
18:05 22.07.22,100.56,100.32,100.23,100.57,3907.0
18:10 22.07.22,100.32,100.54,100.28,100.57,3343.0
18:15 22.07.22,100.38,100.31,100.26,100.45,3481.0
18:20 22.07.22,100.31,100.38,100.26,100.4,3761.0
18:25 22.07.22,100.5,100.31,100.22,100.51,3578.0
18:30 22.07.22,100.43,100.51,100.34,100.53,3573.0
18:35 22.07.22,100.34,100.44,100.29,100.46,2931.0
18:40 22.07.22,100.34,100.34,100.29,100.49,3352.0
18:45 22.07.22,100.29,100.34,100.24,100.37,3319.0
18:50 22.07.22,100.03,100.29,100.02,100.29,4080.0
18:55 22.07.22,99.83,100.03,99.69,100.08,4172.0
19:00 22.07.22,99.5,99.83,99.41,99.86,4899.0
19:05 22.07.22,99.7,99.49,99.4,99.75,4200.0
19:10 22.07.22,99.45,99.7,99.44,99.74,3164.0
19:15 22.07.22,99.24,99.44,99.2,99.59,4431.0
19:20 22.07.22,99.08,99.23,99.07,99.28,5332.0
19:25 22.07.22,99.19,99.07,98.97,99.33,4415.0
19:30 22.07.22,99.13,99.18,98.9,99.24,4686.0
19:35 22.07.22,99.27,99.12,99.06,99.33,3934.0
19:40 22.07.22,99.29,99.27,99.26,99.39,3556.0
19:45 22.07.22,99.36,99.29,99.19,99.47,3625.0
19:50 22.07.22,99.2,99.36,99.17,99.37,3613.0
19:55 22.07.22,99.13,99.19,99.03,99.22,4585.0
20:00 22.07.22,98.82,99.13,98.73,99.17,5972.0
20:05 22.07.22,98.57,98.82,98.49,98.82,6347.0
20:10 22.07.22,98.42,98.57,98.31,98.6,6214.0
20:15 22.07.22,98.6,98.41,98.39,98.67,5967.0
20:20 22.07.22,98.56,98.59,98.38,98.6,6885.0
20:25 22.07.22,98.28,98.57,98.26,98.64,10535.0
20:30 22.07.22,98.35,98.28,98.24,98.42,4805.0
20:35 22.07.22,98.42,98.35,98.29,98.42,2439.0
20:40 22.07.22,98.38,98.42,98.29,98.43,1985.0
20:45 22.07.22,98.51,98.38,98.35,98.53,2258.0
20:50 22.07.22,98.44,98.52,98.42,98.54,2497.0
20:55 22.07.22,98.41,98.42,98.34,98.45,2316.0
21:00 22.07.22,98.42,98.42,98.36,98.44,1869.0
21:05 22.07.22,98.29,98.41,98.28,98.41,1360.0
21:10 22.07.22,98.29,98.3,98.16,98.33,2425.0
21:15 22.07.22,98.32,98.27,98.19,98.33,1811.0
21:20 22.07.22,98.44,98.33,98.31,98.48,1950.0
21:25 22.07.22,98.37,98.44,98.35,98.45,2293.0
21:30 22.07.22,98.4,98.37,98.31,98.49,2392.0
21:35 22.07.22,98.44,98.42,98.37,98.5,1609.0
21:40 22.07.22,98.27,98.45,98.24,98.45,1375.0
21:45 22.07.22,98.19,98.27,98.15,98.32,2320.0
21:50 22.07.22,98.26,98.19,98.18,98.29,2682.0
21:55 22.07.22,98.24,98.26,98.15,98.29,1615.0
02:05 25.07.22,99.12,98.81,98.8,99.13,1732.0
02:10 25.07.22,99.08,99.14,99.05,99.14,785.0
02:15 25.07.22,99.16,99.07,99.07,99.28,1110.0
02:20 25.07.22,99.23,99.15,99.11,99.24,730.0
02:25 25.07.22,99.21,99.24,99.17,99.37,1076.0
02:30 25.07.22,98.93,99.2,98.91,99.21,1369.0
02:35 25.07.22,98.95,98.91,98.9,99.05,640.0
02:40 25.07.22,98.96,98.94,98.84,98.99,595.0
02:45 25.07.22,98.88,98.96,98.87,99.0,660.0
02:50 25.07.22,98.87,98.89,98.75,98.92,595.0
02:55 25.07.22,98.72,98.86,98.69,98.88,1046.0
03:00 25.07.22,98.69,98.71,98.49,98.77,4171.0
03:05 25.07.22,98.28,98.68,98.26,98.68,4012.0
03:10 25.07.22,98.18,98.28,98.05,98.28,2799.0
03:15 25.07.22,98.58,98.18,98.15,98.62,3308.0
03:20 25.07.22,98.6,98.59,98.53,98.75,2721.0
03:25 25.07.22,98.3,98.59,98.22,98.61,3081.0
03:30 25.07.22,97.9,98.31,97.73,98.31,3684.0
03:35 25.07.22,97.92,97.91,97.86,98.16,3510.0
03:40 25.07.22,98.33,97.93,97.81,98.36,2619.0
03:45 25.07.22,97.88,98.33,97.74,98.36,3245.0
03:50 25.07.22,97.69,97.87,97.61,97.88,3141.0
03:55 25.07.22,97.53,97.68,97.51,97.81,3214.0
04:00 25.07.22,97.72,97.53,97.51,97.74,3261.0
04:05 25.07.22,97.41,97.72,97.39,97.73,1901.0
04:10 25.07.22,97.49,97.41,97.39,97.51,2015.0
04:15 25.07.22,97.5,97.49,97.48,97.7,1319.0
04:20 25.07.22,97.53,97.5,97.49,97.58,563.0
04:25 25.07.22,97.55,97.53,97.52,97.58,1167.0
04:30 25.07.22,97.49,97.55,97.33,97.58,3029.0
04:35 25.07.22,97.45,97.48,97.23,97.57,2372.0
04:40 25.07.22,97.4,97.44,97.33,97.49,2394.0
04:45 25.07.22,97.29,97.42,97.25,97.51,2394.0
04:50 25.07.22,97.37,97.3,97.3,97.49,1829.0
