DateTime,Close,Open,Low,High,Volume
13:00 01.07.22,107.93,108.04,107.56,108.41,28814.0
13:30 01.07.22,108.61,107.92,107.85,108.83,32098.0
14:00 01.07.22,108.85,108.63,108.52,108.92,32475.0
14:30 01.07.22,108.31,108.85,108.24,108.89,38907.0
15:00 01.07.22,108.54,108.29,107.93,108.7,60348.0
15:30 01.07.22,107.54,108.55,107.34,108.68,69037.0
16:00 01.07.22,107.25,107.53,106.99,107.84,71154.0
16:30 01.07.22,107.49,107.24,106.86,107.92,68248.0
17:00 01.07.22,107.72,107.51,107.22,108.18,57384.0
17:30 01.07.22,107.8,107.69,107.45,107.96,47125.0
18:00 01.07.22,108.57,107.82,107.81,108.65,43146.0
18:30 01.07.22,108.05,108.57,107.85,108.84,43377.0
19:00 01.07.22,108.54,108.07,107.94,108.69,43988.0
19:30 01.07.22,108.88,108.54,108.41,109.32,58067.0
20:00 01.07.22,108.37,108.88,108.21,109.15,74270.0
20:30 01.07.22,108.37,108.38,107.91,108.47,30974.0
21:00 01.07.22,108.36,108.36,108.15,108.46,16473.0
21:30 01.07.22,108.29,108.39,107.98,108.45,13082.0
00:00 04.07.22,108.33,108.32,108.24,108.53,2491.0
00:30 04.07.22,108.39,108.33,108.17,108.44,2153.0
01:00 04.07.22,108.48,108.44,108.33,108.58,2722.0
01:30 04.07.22,108.14,108.5,108.11,108.5,4215.0
02:00 04.07.22,107.99,108.13,107.78,108.33,6902.0
02:30 04.07.22,107.77,107.99,107.67,108.08,5845.0
03:00 04.07.22,107.47,107.77,107.33,107.83,20513.0
03:30 04.07.22,108.07,107.46,107.22,108.16,20035.0
04:00 04.07.22,108.01,108.07,107.92,108.36,14718.0
04:30 04.07.22,108.06,108.04,107.95,108.21,14302.0
05:00 04.07.22,108.31,108.04,108.04,108.41,12322.0
05:30 04.07.22,108.19,108.3,108.16,108.33,5026.0
06:00 04.07.22,108.15,108.18,108.14,108.23,3295.0
06:30 04.07.22,108.33,108.17,108.06,108.37,4339.0
07:00 04.07.22,108.48,108.34,108.22,108.48,8437.0
07:30 04.07.22,108.87,108.47,108.44,108.97,18201.0
08:00 04.07.22,108.9,108.86,108.73,109.04,12731.0
08:30 04.07.22,108.69,108.9,108.55,108.98,14129.0
09:00 04.07.22,108.55,108.69,108.41,108.73,13833.0
09:30 04.07.22,108.41,108.49,108.23,108.58,16742.0
10:00 04.07.22,107.7,108.42,107.59,108.46,26627.0
10:30 04.07.22,107.67,107.71,107.33,107.85,25162.0
11:00 04.07.22,107.53,107.71,107.27,107.84,20673.0
11:30 04.07.22,108.02,107.55,107.46,108.16,21775.0
12:00 04.07.22,108.08,108.03,107.82,108.11,13546.0
12:30 04.07.22,108.6,108.08,107.97,108.73,17862.0
13:00 04.07.22,108.97,108.58,108.58,109.0,17057.0
13:30 04.07.22,109.28,108.93,108.77,109.42,18792.0
14:00 04.07.22,109.62,109.27,109.19,109.9,23146.0
14:30 04.07.22,109.83,109.64,109.64,109.98,19922.0
15:00 04.07.22,109.74,109.84,109.55,110.17,41441.0
15:30 04.07.22,109.72,109.72,109.43,109.87,33335.0
16:00 04.07.22,110.4,109.71,109.7,110.64,40710.0
16:30 04.07.22,110.37,110.42,110.08,110.73,34008.0
17:00 04.07.22,110.42,110.39,110.14,110.53,36500.0
17:30 04.07.22,110.38,110.41,110.2,110.46,25393.0
18:00 04.07.22,110.38,110.39,110.3,110.52,14869.0
18:30 04.07.22,110.3,110.38,110.24,110.75,16570.0
19:00 04.07.22,110.56,110.3,110.05,110.57,6606.0
19:30 04.07.22,110.34,110.55,110.31,110.58,2404.0
20:00 04.07.22,110.5,110.34,110.31,110.53,2451.0
00:00 05.07.22,110.49,110.55,110.46,110.6,1593.0
00:30 05.07.22,110.5,110.51,110.45,110.63,1689.0
01:00 05.07.22,110.42,110.5,110.4,110.62,2690.0
01:30 05.07.22,110.39,110.43,110.36,110.46,2625.0
02:00 05.07.22,110.41,110.38,110.01,110.62,11869.0
02:30 05.07.22,110.59,110.43,110.38,110.62,6488.0
03:00 05.07.22,111.09,110.6,110.6,111.12,27126.0
03:30 05.07.22,111.36,111.09,110.93,111.43,15628.0
04:00 05.07.22,110.87,111.37,110.64,111.39,13769.0
04:30 05.07.22,110.26,110.88,110.15,110.88,17175.0
05:00 05.07.22,110.07,110.25,109.89,110.37,15385.0
05:30 05.07.22,110.14,110.06,110.01,110.25,4353.0
06:00 05.07.22,110.41,110.13,110.09,110.42,4749.0
06:30 05.07.22,110.36,110.41,110.27,110.42,4468.0
07:00 05.07.22,110.35,110.37,110.27,110.57,5448.0
07:30 05.07.22,110.13,110.34,109.88,110.36,15733.0
08:00 05.07.22,109.73,110.13,109.71,110.26,18413.0
08:30 05.07.22,109.66,109.72,109.52,109.77,22617.0
09:00 05.07.22,109.8,109.64,109.55,110.08,27537.0
09:30 05.07.22,110.34,109.81,109.56,110.42,28082.0
10:00 05.07.22,110.06,110.36,109.86,110.55,45672.0
10:30 05.07.22,109.64,110.03,109.6,110.45,34230.0
11:00 05.07.22,108.81,109.67,108.76,109.71,37032.0
11:30 05.07.22,108.61,108.82,108.18,108.98,35815.0
12:00 05.07.22,108.32,108.63,108.15,108.89,31918.0
12:30 05.07.22,108.13,108.31,107.77,108.54,30831.0
13:00 05.07.22,107.83,108.12,107.8,108.18,29607.0
13:30 05.07.22,108.23,107.83,107.79,108.28,31205.0
14:00 05.07.22,108.83,108.21,108.09,108.97,39417.0
14:30 05.07.22,108.18,108.83,108.02,108.9,34367.0
15:00 05.07.22,104.21,108.16,103.99,108.16,112731.0
15:30 05.07.22,103.21,104.2,102.28,104.3,133403.0
16:00 05.07.22,103.25,103.22,102.76,104.03,89415.0
16:30 05.07.22,101.2,103.25,101.06,103.66,102646.0
17:00 05.07.22,99.39,101.27,98.89,101.4,128141.0
17:30 05.07.22,99.73,99.39,98.36,99.83,112255.0
18:00 05.07.22,99.63,99.71,99.02,99.93,78401.0
18:30 05.07.22,98.28,99.62,98.18,99.97,84891.0
19:00 05.07.22,98.2,98.29,97.65,98.55,82726.0
19:30 05.07.22,97.78,98.2,97.41,98.61,82864.0
20:00 05.07.22,99.52,97.79,97.72,99.72,103015.0
20:30 05.07.22,99.11,99.52,99.08,99.92,43799.0
21:00 05.07.22,99.92,99.1,99.06,99.98,32379.0
21:30 05.07.22,99.52,99.88,99.49,99.96,24631.0
22:00 05.07.22,99.56,99.5,99.5,99.71,10963.0
22:30 05.07.22,99.55,99.58,99.51,99.68,8724.0
00:00 06.07.22,100.79,100.67,100.3,100.86,5976.0
00:30 06.07.22,100.72,100.79,100.59,100.89,3870.0
01:00 06.07.22,100.97,100.72,100.69,101.07,2933.0
01:30 06.07.22,101.16,100.99,100.81,101.2,4530.0
02:00 06.07.22,101.78,101.16,101.16,102.14,23978.0
02:30 06.07.22,101.31,101.76,101.27,101.9,15441.0
03:00 06.07.22,101.08,101.3,100.84,101.69,38314.0
03:30 06.07.22,99.97,101.07,99.83,101.33,29295.0
04:00 06.07.22,100.23,99.99,99.97,100.53,21491.0
04:30 06.07.22,99.71,100.21,99.66,100.44,25020.0
05:00 06.07.22,99.62,99.69,99.51,99.85,22090.0
05:30 06.07.22,100.05,99.65,99.61,100.27,11850.0
06:00 06.07.22,99.92,100.05,99.8,100.12,8146.0
06:30 06.07.22,100.45,99.91,99.91,100.51,8941.0
07:00 06.07.22,100.29,100.45,100.26,100.63,11004.0
07:30 06.07.22,99.42,100.3,99.08,100.31,35427.0
08:00 06.07.22,100.25,99.41,99.4,100.32,28290.0
08:30 06.07.22,101.0,100.26,99.93,101.04,36118.0
09:00 06.07.22,101.4,101.02,100.72,101.47,43204.0
09:30 06.07.22,101.29,101.41,100.87,101.68,37404.0
10:00 06.07.22,100.63,101.29,100.38,101.37,47998.0
10:30 06.07.22,100.93,100.62,100.29,101.29,36528.0
11:00 06.07.22,100.31,100.93,99.86,101.13,36205.0
11:30 06.07.22,100.15,100.28,99.66,100.57,32433.0
12:00 06.07.22,99.88,100.14,99.55,100.23,28732.0
12:30 06.07.22,99.88,99.87,99.63,99.98,25130.0
13:00 06.07.22,100.21,99.88,99.81,100.3,22940.0
13:30 06.07.22,100.29,100.18,99.99,100.29,22403.0
14:00 06.07.22,100.47,100.29,99.79,100.56,32685.0
14:30 06.07.22,100.09,100.45,100.09,100.67,32260.0
15:00 06.07.22,97.88,100.11,97.88,100.37,76011.0
15:30 06.07.22,97.83,97.89,97.54,98.91,81831.0
16:00 06.07.22,96.52,97.83,95.64,98.4,92710.0
16:30 06.07.22,96.22,96.53,95.1,96.85,91934.0
17:00 06.07.22,96.99,96.26,95.16,97.0,94612.0
17:30 06.07.22,96.12,97.04,95.72,97.12,73404.0
18:00 06.07.22,96.8,96.11,95.68,96.86,64348.0
18:30 06.07.22,96.62,96.83,96.17,97.29,64040.0
19:00 06.07.22,97.8,96.63,96.59,98.3,65735.0
19:30 06.07.22,98.16,97.8,97.45,98.53,53103.0
20:00 06.07.22,98.46,98.16,97.72,98.78,77276.0
20:30 06.07.22,98.72,98.45,98.16,98.87,39610.0
21:00 06.07.22,98.57,98.71,98.35,98.84,23286.0
21:30 06.07.22,98.65,98.57,98.31,98.74,19588.0
22:00 06.07.22,98.34,98.64,98.31,98.7,7656.0
22:30 06.07.22,98.09,98.35,97.85,98.37,6715.0
00:00 07.07.22,98.12,98.37,98.04,98.5,3644.0
00:30 07.07.22,98.23,98.1,98.09,98.34,1609.0
01:00 07.07.22,98.28,98.2,98.18,98.32,1652.0
01:30 07.07.22,98.24,98.28,98.21,98.35,1824.0
02:00 07.07.22,98.12,98.24,97.32,98.49,20727.0
02:30 07.07.22,98.19,98.14,98.07,98.37,6391.0
03:00 07.07.22,97.25,98.13,97.2,98.39,24141.0
03:30 07.07.22,97.17,97.26,96.55,97.69,24741.0
04:00 07.07.22,97.43,97.18,97.18,97.66,14055.0
04:30 07.07.22,98.36,97.42,97.32,98.56,24810.0
05:00 07.07.22,99.23,98.35,98.2,99.42,26660.0
05:30 07.07.22,99.07,99.25,99.03,99.39,9891.0
06:00 07.07.22,98.93,99.06,98.85,99.18,7299.0
06:30 07.07.22,98.84,98.94,98.76,99.07,6661.0
07:00 07.07.22,99.09,98.82,98.71,99.44,9816.0
07:30 07.07.22,98.83,99.08,98.6,99.27,20370.0
08:00 07.07.22,98.72,98.81,98.28,98.94,17917.0
08:30 07.07.22,98.0,98.72,97.91,98.9,28259.0
09:00 07.07.22,98.79,97.99,97.94,98.99,37195.0
09:30 07.07.22,99.02,98.82,98.79,99.23,36344.0
10:00 07.07.22,98.47,99.01,98.31,99.24,44712.0
10:30 07.07.22,98.62,98.43,98.02,98.7,36603.0
11:00 07.07.22,99.13,98.62,98.16,99.18,37521.0
11:30 07.07.22,99.32,99.13,99.05,99.62,34815.0
12:00 07.07.22,99.41,99.35,99.11,99.48,27630.0
12:30 07.07.22,99.25,99.42,98.85,99.58,25798.0
13:00 07.07.22,99.33,99.23,99.05,99.55,28555.0
13:30 07.07.22,99.67,99.33,99.33,99.76,25629.0
14:00 07.07.22,99.67,99.66,99.39,99.96,34579.0
14:30 07.07.22,99.71,99.66,99.36,99.76,39248.0
15:00 07.07.22,102.82,99.72,99.62,103.04,100054.0
15:30 07.07.22,103.54,102.86,102.59,103.72,97876.0
16:00 07.07.22,103.41,103.56,102.87,103.63,80732.0
16:30 07.07.22,103.4,103.4,103.05,104.28,75395.0
17:00 07.07.22,103.85,103.39,102.83,104.1,95364.0
17:30 07.07.22,104.02,103.82,103.82,104.47,68310.0
18:00 07.07.22,103.94,104.04,103.74,104.47,54964.0
18:30 07.07.22,103.76,103.94,103.47,104.16,52979.0
19:00 07.07.22,103.24,103.76,103.22,104.17,58555.0
19:30 07.07.22,103.44,103.21,103.21,103.72,58780.0
20:00 07.07.22,102.68,103.46,102.57,103.61,91669.0
20:30 07.07.22,102.93,102.69,102.57,102.97,33135.0
21:00 07.07.22,102.73,102.93,102.58,102.94,21908.0
21:30 07.07.22,102.28,102.71,102.23,102.73,17889.0
22:00 07.07.22,102.24,102.26,102.17,102.35,8799.0
22:30 07.07.22,102.16,102.21,102.02,102.31,8626.0
00:00 08.07.22,102.51,102.5,102.37,102.56,2075.0
00:30 08.07.22,102.44,102.53,102.27,102.53,2052.0
01:00 08.07.22,102.3,102.43,102.22,102.46,2418.0
01:30 08.07.22,102.79,102.3,102.27,102.83,4246.0
02:00 08.07.22,102.46,102.8,102.01,102.89,14917.0
02:30 08.07.22,102.62,102.46,102.44,102.74,6586.0
03:00 08.07.22,102.31,102.62,102.24,103.02,23923.0
03:30 08.07.22,101.99,102.29,101.72,102.37,18516.0
04:00 08.07.22,102.44,101.96,101.83,102.49,11978.0
04:30 08.07.22,102.13,102.43,102.1,102.72,18676.0
05:00 08.07.22,102.49,102.14,101.94,102.57,19005.0
05:30 08.07.22,102.57,102.47,102.45,102.73,11041.0
06:00 08.07.22,103.6,102.56,102.49,103.74,21534.0
06:30 08.07.22,103.01,103.59,102.83,103.59,15348.0
07:00 08.07.22,103.36,103.01,102.89,103.41,11876.0
07:30 08.07.22,102.63,103.38,102.52,103.39,23858.0
08:00 08.07.22,102.77,102.62,102.36,102.88,18640.0
08:30 08.07.22,102.46,102.77,102.37,102.99,21501.0
09:00 08.07.22,102.23,102.43,101.77,102.44,30965.0
09:30 08.07.22,102.38,102.22,101.76,102.54,31900.0
10:00 08.07.22,102.04,102.37,101.82,102.69,48497.0
10:30 08.07.22,101.92,102.04,101.63,102.29,31843.0
11:00 08.07.22,102.09,101.91,101.49,102.22,29738.0
11:30 08.07.22,102.22,102.07,102.01,102.61,28915.0
12:00 08.07.22,103.11,102.19,102.05,103.29,35659.0
12:30 08.07.22,102.37,103.12,102.21,103.28,30188.0
13:00 08.07.22,102.85,102.37,102.3,103.01,29187.0
13:30 08.07.22,102.61,102.88,102.3,102.99,25826.0
14:00 08.07.22,101.88,102.61,101.76,102.84,29564.0
14:30 08.07.22,103.4,101.88,101.82,103.44,47856.0
15:00 08.07.22,104.64,103.41,103.14,105.15,83002.0
15:30 08.07.22,102.83,104.67,102.79,104.73,84204.0
16:00 08.07.22,103.51,102.83,102.48,103.72,68321.0
16:30 08.07.22,104.24,103.49,103.11,104.46,66339.0
17:00 08.07.22,104.52,104.27,103.23,104.57,71230.0
17:30 08.07.22,104.87,104.54,104.16,104.87,54517.0
18:00 08.07.22,104.58,104.87,104.35,105.09,53898.0
18:30 08.07.22,104.58,104.58,104.25,104.87,46703.0
19:00 08.07.22,104.64,104.6,104.26,104.91,33019.0
19:30 08.07.22,104.63,104.64,104.38,105.22,35726.0
20:00 08.07.22,104.88,104.64,103.95,104.89,82688.0
20:30 08.07.22,104.88,104.85,104.8,105.16,27932.0
21:00 08.07.22,104.73,104.89,104.59,104.99,17579.0
21:30 08.07.22,104.54,104.72,104.49,104.75,15846.0
00:00 11.07.22,104.04,103.95,103.7,104.27,5525.0
00:30 11.07.22,104.15,104.03,103.98,104.21,3269.0
01:00 11.07.22,104.42,104.15,104.1,104.45,4292.0
01:30 11.07.22,104.4,104.44,104.32,104.6,4900.0
02:00 11.07.22,104.93,104.4,104.23,105.03,12610.0
02:30 11.07.22,104.72,104.93,104.4,105.03,9542.0
03:00 11.07.22,103.65,104.73,103.49,104.85,30547.0
03:30 11.07.22,103.92,103.64,103.52,104.37,22378.0
04:00 11.07.22,103.91,103.93,103.58,103.98,13649.0
04:30 11.07.22,103.66,103.91,103.57,104.16,15601.0
05:00 11.07.22,103.95,103.68,103.59,104.02,13144.0
05:30 11.07.22,104.01,103.99,103.92,104.07,5147.0
06:00 11.07.22,103.92,104.02,103.87,104.14,5218.0
06:30 11.07.22,103.94,103.91,103.78,104.03,6594.0
07:00 11.07.22,103.79,103.93,103.59,103.98,12222.0
07:30 11.07.22,103.34,103.81,103.31,103.84,17311.0
08:00 11.07.22,103.32,103.31,102.85,103.5,24594.0
08:30 11.07.22,103.0,103.3,102.89,103.46,27197.0
09:00 11.07.22,103.01,103.01,102.68,103.45,32929.0
09:30 11.07.22,101.92,103.01,101.9,103.1,31978.0
10:00 11.07.22,102.06,101.98,101.66,102.51,40668.0
10:30 11.07.22,102.99,102.08,102.08,103.07,37052.0
11:00 11.07.22,103.01,103.0,102.93,103.95,38303.0
11:30 11.07.22,102.34,103.03,101.99,103.03,33863.0
12:00 11.07.22,102.63,102.3,102.29,102.82,20338.0
12:30 11.07.22,102.5,102.61,102.1,102.62,15856.0
13:00 11.07.22,102.39,102.49,102.32,102.75,17344.0
13:30 11.07.22,101.99,102.36,101.71,102.56,25489.0
14:00 11.07.22,102.04,102.01,101.86,102.35,28355.0
14:30 11.07.22,101.19,102.03,100.88,102.06,40896.0
15:00 11.07.22,103.43,101.21,101.02,103.65,69053.0
15:30 11.07.22,102.86,103.45,101.71,103.45,84179.0
16:00 11.07.22,101.91,102.84,101.78,102.91,64811.0
16:30 11.07.22,102.26,101.9,101.81,103.12,61622.0
17:00 11.07.22,103.61,102.27,102.12,103.72,70383.0
17:30 11.07.22,103.67,103.61,103.45,104.06,54979.0
18:00 11.07.22,103.47,103.68,103.24,103.85,42612.0
18:30 11.07.22,103.84,103.49,103.43,104.15,46316.0
19:00 11.07.22,104.15,103.85,103.79,104.55,42131.0
19:30 11.07.22,103.84,104.17,103.64,104.27,44828.0
20:00 11.07.22,104.17,103.85,103.29,104.2,71269.0
20:30 11.07.22,103.69,104.18,103.66,104.34,28172.0
21:00 11.07.22,103.66,103.7,103.53,103.9,15505.0
21:30 11.07.22,103.46,103.65,103.44,103.8,21740.0
22:00 11.07.22,103.57,103.45,103.37,103.66,7313.0
22:30 11.07.22,103.43,103.57,103.27,103.61,6296.0
00:00 12.07.22,103.07,103.15,102.93,103.19,3313.0
00:30 12.07.22,102.82,103.06,102.71,103.14,3987.0
01:00 12.07.22,103.01,102.82,102.64,103.1,3079.0
01:30 12.07.22,103.15,102.98,102.98,103.22,2383.0
02:00 12.07.22,102.83,103.13,102.83,103.3,8744.0
02:30 12.07.22,102.48,102.86,102.35,102.91,9256.0
03:00 12.07.22,102.41,102.51,102.14,102.84,23714.0
03:30 12.07.22,103.25,102.41,102.37,103.28,22971.0
04:00 12.07.22,103.02,103.23,102.88,103.37,14310.0
04:30 12.07.22,102.63,103.02,102.45,103.09,17124.0
05:00 12.07.22,102.46,102.63,102.34,102.74,14137.0
05:30 12.07.22,102.54,102.47,102.28,102.56,6686.0
06:00 12.07.22,102.38,102.57,102.33,102.57,5127.0
06:30 12.07.22,102.29,102.36,102.23,102.43,4750.0
07:00 12.07.22,102.14,102.32,101.89,102.32,9609.0
07:30 12.07.22,102.07,102.15,101.83,102.24,16520.0
08:00 12.07.22,102.01,102.03,101.91,102.25,15774.0
08:30 12.07.22,101.82,102.0,101.63,102.27,20989.0
09:00 12.07.22,101.41,101.79,101.37,102.01,29736.0
09:30 12.07.22,101.72,101.41,101.27,101.94,30656.0
10:00 12.07.22,101.2,101.71,101.1,101.76,35240.0
10:30 12.07.22,101.59,101.21,101.14,101.85,22123.0
11:00 12.07.22,101.33,101.56,101.05,101.8,26040.0
11:30 12.07.22,101.53,101.32,101.26,101.67,24127.0
12:00 12.07.22,101.48,101.51,101.16,101.65,17087.0
12:30 12.07.22,99.44,101.47,98.73,101.56,39379.0
13:00 12.07.22,99.84,99.41,98.41,99.87,55447.0
13:30 12.07.22,99.49,99.85,98.89,99.9,32939.0
14:00 12.07.22,99.47,99.48,98.98,99.7,35202.0
14:30 12.07.22,99.57,99.45,99.16,99.84,37056.0
15:00 12.07.22,99.08,99.51,98.64,99.96,80385.0
15:30 12.07.22,97.71,99.06,97.41,99.72,99555.0
16:00 12.07.22,97.18,97.69,96.62,97.69,89421.0
16:30 12.07.22,96.71,97.18,96.42,97.52,83962.0
17:00 12.07.22,96.93,96.71,96.24,97.32,81314.0
17:30 12.07.22,96.55,96.87,96.25,97.14,53951.0
18:00 12.07.22,96.21,96.58,96.06,96.83,56847.0
18:30 12.07.22,95.85,96.18,95.84,96.54,49658.0
19:00 12.07.22,96.18,95.85,95.77,96.37,51270.0
19:30 12.07.22,96.35,96.21,96.04,96.49,48834.0
20:00 12.07.22,95.77,96.35,95.66,96.43,98571.0
20:30 12.07.22,95.59,95.76,95.39,95.91,32972.0
21:00 12.07.22,95.59,95.56,95.33,95.65,23749.0
21:30 12.07.22,95.65,95.6,95.48,95.73,18131.0
22:00 12.07.22,95.7,95.68,95.6,95.81,9750.0
22:30 12.07.22,95.57,95.7,95.37,95.87,6070.0
00:00 13.07.22,95.62,95.86,95.51,95.87,3276.0
00:30 13.07.22,95.68,95.64,95.42,95.7,2430.0
01:00 13.07.22,94.54,95.69,93.5,95.74,9102.0
01:30 13.07.22,94.38,94.53,93.96,94.63,7385.0
02:00 13.07.22,95.07,94.36,94.36,95.11,14561.0
02:30 13.07.22,94.73,95.11,94.73,95.45,11166.0
03:00 13.07.22,95.5,94.75,94.6,95.95,28742.0
03:30 13.07.22,95.59,95.49,95.2,95.71,19078.0
04:00 13.07.22,95.83,95.59,95.51,96.17,15959.0
04:30 13.07.22,95.98,95.85,95.82,96.18,15675.0
05:00 13.07.22,95.94,95.98,95.83,96.17,11401.0
05:30 13.07.22,95.75,95.92,95.7,96.01,7488.0
06:00 13.07.22,95.68,95.77,95.5,95.79,7018.0
06:30 13.07.22,95.68,95.66,95.53,95.75,4758.0
07:00 13.07.22,95.85,95.68,95.57,95.93,6570.0
07:30 13.07.22,95.48,95.87,95.45,96.14,18076.0
08:00 13.07.22,96.25,95.47,95.32,96.27,22880.0
08:30 13.07.22,97.05,96.26,96.12,97.31,36059.0
09:00 13.07.22,96.54,97.04,96.36,97.18,29220.0
09:30 13.07.22,96.56,96.55,96.5,97.05,23805.0
10:00 13.07.22,96.87,96.57,96.42,96.95,33830.0
10:30 13.07.22,97.27,96.88,96.65,97.33,24754.0
11:00 13.07.22,96.62,97.26,96.57,97.27,24474.0
11:30 13.07.22,96.48,96.62,96.43,97.1,23142.0
12:00 13.07.22,96.29,96.48,96.22,96.72,19857.0
12:30 13.07.22,96.48,96.29,96.23,96.67,18905.0
13:00 13.07.22,96.42,96.47,96.31,96.98,21875.0
13:30 13.07.22,96.25,96.39,96.0,96.92,28560.0
14:00 13.07.22,96.55,96.23,95.68,96.62,31897.0
14:30 13.07.22,95.4,96.57,94.49,96.62,65398.0
15:00 13.07.22,95.87,95.36,95.21,96.8,79041.0
15:30 13.07.22,96.36,95.87,95.36,96.86,89827.0
16:00 13.07.22,95.36,96.37,95.13,96.4,73798.0
16:30 13.07.22,97.04,95.36,94.78,97.34,84796.0
17:00 13.07.22,96.48,97.04,96.44,97.95,87130.0
17:30 13.07.22,95.52,96.52,95.48,96.57,63871.0
18:00 13.07.22,95.49,95.52,95.13,95.71,61417.0
18:30 13.07.22,95.85,95.48,95.32,95.99,52007.0
19:00 13.07.22,95.93,95.86,95.45,96.1,49720.0
19:30 13.07.22,96.64,95.9,95.9,96.66,48904.0
20:00 13.07.22,96.54,96.66,95.74,96.66,81829.0
20:30 13.07.22,96.52,96.55,96.13,96.63,30615.0
21:00 13.07.22,96.23,96.55,96.15,96.55,20907.0
21:30 13.07.22,95.8,96.24,95.68,96.26,21174.0
22:00 13.07.22,96.18,95.78,95.67,96.21,8850.0
22:30 13.07.22,96.4,96.2,96.04,96.56,8557.0
00:00 14.07.22,93.56,93.82,93.52,93.84,2630.0
00:30 14.07.22,93.51,93.55,93.47,93.7,2979.0
01:00 14.07.22,93.35,93.51,93.34,93.61,2088.0
01:30 14.07.22,93.37,93.35,93.07,93.44,3330.0
02:00 14.07.22,93.41,93.37,93.27,93.65,9185.0
02:30 14.07.22,93.28,93.43,93.26,93.52,6781.0
03:00 14.07.22,93.89,93.29,92.98,94.08,30967.0
03:30 14.07.22,93.7,93.92,93.53,93.95,21171.0
04:00 14.07.22,93.87,93.73,93.72,94.05,16143.0
04:30 14.07.22,94.12,93.88,93.69,94.35,28058.0
05:00 14.07.22,94.28,94.13,94.13,94.48,19862.0
05:30 14.07.22,94.3,94.28,94.28,94.41,5774.0
06:00 14.07.22,94.25,94.29,94.19,94.4,6531.0
06:30 14.07.22,94.34,94.27,94.22,94.38,6107.0
07:00 14.07.22,94.08,94.33,93.97,94.41,10840.0
07:30 14.07.22,93.68,94.08,93.54,94.09,25724.0
08:00 14.07.22,93.44,93.67,93.42,93.84,24427.0
08:30 14.07.22,93.37,93.44,93.31,93.83,36097.0
09:00 14.07.22,93.32,93.38,92.64,93.51,43300.0
09:30 14.07.22,93.14,93.33,92.95,93.5,40066.0
10:00 14.07.22,92.5,93.17,92.3,93.17,59721.0
10:30 14.07.22,91.31,92.46,91.07,92.75,58958.0
11:00 14.07.22,91.25,91.28,90.99,91.43,41505.0
11:30 14.07.22,91.62,91.25,91.04,91.63,40218.0
12:00 14.07.22,91.01,91.62,90.83,91.68,37676.0
12:30 14.07.22,91.33,91.04,90.99,91.79,39780.0
13:00 14.07.22,91.17,91.32,90.86,91.41,36417.0
13:30 14.07.22,91.77,91.16,91.15,92.05,44046.0
14:00 14.07.22,91.9,91.8,91.29,91.94,41344.0
14:30 14.07.22,92.62,91.9,91.83,92.78,51596.0
15:00 14.07.22,90.32,92.56,90.0,92.64,105663.0
15:30 14.07.22,89.38,90.32,88.21,90.46,143863.0
16:00 14.07.22,90.17,89.42,88.52,90.42,116563.0
16:30 14.07.22,90.51,90.18,89.1,90.87,114458.0
17:00 14.07.22,90.82,90.5,90.5,91.5,119431.0
17:30 14.07.22,91.59,90.85,90.37,91.74,97590.0
18:00 14.07.22,91.33,91.62,91.17,91.75,81022.0
18:30 14.07.22,91.7,91.36,91.35,92.23,80151.0
19:00 14.07.22,92.31,91.71,91.63,92.66,68925.0
19:30 14.07.22,92.37,92.29,91.98,92.5,63328.0
20:00 14.07.22,92.81,92.34,92.18,93.11,105008.0
20:30 14.07.22,93.57,92.81,92.56,93.83,59474.0
21:00 14.07.22,93.46,93.57,93.28,93.59,34460.0
21:30 14.07.22,93.29,93.49,93.14,93.5,26065.0
22:00 14.07.22,93.48,93.28,93.24,93.6,9050.0
22:30 14.07.22,93.54,93.48,93.41,93.69,9289.0
00:00 15.07.22,93.21,93.38,93.2,93.43,2018.0
00:30 15.07.22,93.5,93.21,93.19,93.55,3227.0
01:00 15.07.22,93.39,93.52,93.27,93.53,1723.0
01:30 15.07.22,93.69,93.39,93.38,93.77,3142.0
02:00 15.07.22,93.3,93.68,93.22,93.8,15389.0
02:30 15.07.22,93.23,93.32,93.21,93.49,10566.0
03:00 15.07.22,92.85,93.24,92.75,93.55,27459.0
03:30 15.07.22,93.44,92.86,92.79,93.48,24411.0
04:00 15.07.22,93.89,93.44,93.2,94.02,21042.0
04:30 15.07.22,93.7,93.87,93.55,94.01,23769.0
05:00 15.07.22,93.4,93.73,93.34,93.8,19063.0
05:30 15.07.22,93.63,93.39,93.38,93.63,6134.0
06:00 15.07.22,93.46,93.6,93.44,93.63,5701.0
06:30 15.07.22,93.44,93.47,93.39,93.65,6287.0
07:00 15.07.22,93.44,93.41,93.24,93.47,9795.0
07:30 15.07.22,93.36,93.47,93.14,93.62,26463.0
08:00 15.07.22,93.46,93.37,93.04,93.49,20506.0
08:30 15.07.22,92.59,93.47,92.51,93.58,38113.0
09:00 15.07.22,93.29,92.56,92.1,93.33,45945.0
09:30 15.07.22,92.46,93.3,92.39,93.3,38629.0
10:00 15.07.22,92.37,92.45,91.62,92.53,52019.0
10:30 15.07.22,93.11,92.35,92.05,93.22,47157.0
11:00 15.07.22,93.08,93.13,92.82,93.37,33216.0
11:30 15.07.22,92.87,93.07,92.68,93.21,34997.0
12:00 15.07.22,93.01,92.87,92.7,93.1,25844.0
