DateTime,Close,Open,Low,High,Volume
21:50 15.07.22,94.28,94.31,94.21,94.35,3693.0
21:55 15.07.22,94.53,94.29,94.28,94.64,4643.0
00:05 18.07.22,94.39,94.73,94.3,94.76,1867.0
00:10 18.07.22,94.26,94.35,94.22,94.48,903.0
00:15 18.07.22,94.26,94.25,94.23,94.39,1149.0
00:20 18.07.22,94.26,94.27,94.18,94.37,1052.0
00:25 18.07.22,94.2,94.24,94.2,94.31,717.0
00:30 18.07.22,94.38,94.22,94.21,94.42,826.0
00:35 18.07.22,94.36,94.41,94.34,94.49,855.0
00:40 18.07.22,94.43,94.33,94.33,94.48,849.0
00:45 18.07.22,94.43,94.42,94.4,94.47,565.0
00:50 18.07.22,94.48,94.41,94.4,94.49,508.0
00:55 18.07.22,94.48,94.48,94.41,94.52,669.0
01:00 18.07.22,94.34,94.47,94.33,94.47,564.0
01:05 18.07.22,94.32,94.34,94.26,94.35,606.0
01:10 18.07.22,94.32,94.32,94.29,94.36,550.0
01:15 18.07.22,94.46,94.31,94.29,94.53,625.0
01:20 18.07.22,94.49,94.47,94.45,94.52,552.0
01:25 18.07.22,94.44,94.49,94.42,94.53,373.0
01:30 18.07.22,94.34,94.45,94.33,94.46,455.0
01:35 18.07.22,94.37,94.33,94.32,94.39,476.0
01:40 18.07.22,94.3,94.39,94.28,94.39,621.0
01:45 18.07.22,94.24,94.3,94.23,94.36,725.0
01:50 18.07.22,94.29,94.26,94.25,94.37,550.0
01:55 18.07.22,94.22,94.29,94.21,94.3,303.0
02:00 18.07.22,93.99,94.22,93.91,94.22,1991.0
02:05 18.07.22,93.86,93.97,93.85,94.05,977.0
02:10 18.07.22,93.76,93.88,93.66,93.9,1891.0
02:15 18.07.22,93.76,93.76,93.68,93.79,929.0
02:20 18.07.22,93.86,93.74,93.69,93.86,981.0
02:25 18.07.22,93.8,93.85,93.78,93.87,709.0
02:30 18.07.22,93.51,93.81,93.38,93.81,2282.0
02:35 18.07.22,93.34,93.51,93.28,93.55,1889.0
02:40 18.07.22,93.23,93.31,93.17,93.33,1849.0
02:45 18.07.22,92.88,93.2,92.86,93.22,2626.0
02:50 18.07.22,93.02,92.88,92.86,93.08,1878.0
02:55 18.07.22,93.07,93.02,93.02,93.18,2292.0
03:00 18.07.22,93.48,93.08,92.93,93.5,8598.0
03:05 18.07.22,93.56,93.5,93.37,93.77,6884.0
03:10 18.07.22,93.94,93.58,93.55,93.95,7383.0
03:15 18.07.22,93.9,93.93,93.74,94.04,6732.0
03:20 18.07.22,94.2,93.87,93.85,94.24,5650.0
03:25 18.07.22,94.01,94.17,93.97,94.33,4857.0
03:30 18.07.22,93.98,94.03,93.83,94.11,4537.0
03:35 18.07.22,93.77,93.97,93.66,94.09,3992.0
03:40 18.07.22,93.82,93.77,93.76,93.96,3361.0
03:45 18.07.22,93.97,93.84,93.55,94.0,3129.0
03:50 18.07.22,93.9,93.95,93.89,94.09,3074.0
03:55 18.07.22,93.91,93.93,93.85,94.08,3161.0
04:00 18.07.22,93.82,93.9,93.76,93.98,3006.0
04:05 18.07.22,94.06,93.81,93.62,94.08,3797.0
04:10 18.07.22,94.05,94.06,93.97,94.21,5586.0
04:15 18.07.22,93.96,94.04,93.92,94.08,1461.0
04:20 18.07.22,93.89,93.93,93.8,93.97,1303.0
04:25 18.07.22,93.93,93.86,93.82,94.0,1303.0
04:30 18.07.22,94.16,93.93,93.93,94.26,3653.0
04:35 18.07.22,94.31,94.14,94.13,94.41,5076.0
04:40 18.07.22,94.32,94.3,94.22,94.41,3802.0
04:45 18.07.22,94.37,94.31,94.25,94.37,2896.0
04:50 18.07.22,94.67,94.34,94.34,94.7,5067.0
04:55 18.07.22,95.0,94.64,94.64,95.14,6651.0
05:00 18.07.22,94.92,94.99,94.81,95.05,3314.0
05:05 18.07.22,94.98,94.89,94.87,95.09,3728.0
05:10 18.07.22,95.22,94.97,94.9,95.3,4560.0
05:15 18.07.22,95.04,95.23,95.02,95.3,4501.0
05:20 18.07.22,95.04,95.03,94.95,95.1,3908.0
05:25 18.07.22,95.12,95.03,95.02,95.16,4079.0
05:30 18.07.22,95.06,95.12,94.99,95.12,1484.0
05:35 18.07.22,95.04,95.06,95.0,95.12,1331.0
05:40 18.07.22,95.02,95.0,94.99,95.07,874.0
05:45 18.07.22,95.01,95.02,94.97,95.03,650.0
05:50 18.07.22,95.01,94.98,94.98,95.05,691.0
05:55 18.07.22,95.07,95.04,95.01,95.15,1111.0
06:00 18.07.22,95.07,95.08,95.01,95.13,1386.0
06:05 18.07.22,95.02,95.09,95.02,95.09,634.0
06:10 18.07.22,95.01,95.05,95.01,95.09,550.0
06:15 18.07.22,94.99,95.03,94.93,95.03,1406.0
06:20 18.07.22,94.88,94.98,94.88,94.99,1141.0
06:25 18.07.22,94.9,94.9,94.83,94.92,1206.0
06:30 18.07.22,94.91,94.89,94.88,94.94,914.0
06:35 18.07.22,94.98,94.89,94.87,94.99,1237.0
06:40 18.07.22,94.94,94.98,94.88,94.98,740.0
06:45 18.07.22,94.94,94.93,94.92,94.96,548.0
06:50 18.07.22,95.02,94.97,94.95,95.03,819.0
06:55 18.07.22,95.05,95.02,94.98,95.11,1142.0
07:00 18.07.22,94.95,95.02,94.93,95.06,1346.0
07:05 18.07.22,94.86,94.92,94.78,94.98,2119.0
07:10 18.07.22,94.89,94.86,94.82,94.9,1024.0
07:15 18.07.22,94.93,94.89,94.88,95.07,1408.0
07:20 18.07.22,95.0,94.92,94.88,95.03,1211.0
07:25 18.07.22,95.0,94.98,94.96,95.03,1060.0
07:30 18.07.22,95.36,95.01,95.01,95.69,7008.0
07:35 18.07.22,95.48,95.37,95.29,95.53,3530.0
07:40 18.07.22,95.84,95.51,95.48,95.86,4756.0
07:45 18.07.22,96.03,95.81,95.67,96.07,4276.0
07:50 18.07.22,95.93,96.04,95.87,96.14,4362.0
07:55 18.07.22,95.65,95.93,95.64,95.96,3685.0
08:00 18.07.22,95.43,95.67,95.41,95.69,4814.0
08:05 18.07.22,95.59,95.43,95.43,95.72,3704.0
08:10 18.07.22,95.6,95.61,95.57,95.71,2409.0
08:15 18.07.22,95.85,95.6,95.56,95.88,3414.0
08:20 18.07.22,95.83,95.84,95.69,95.94,3895.0
08:25 18.07.22,95.82,95.83,95.73,95.87,3734.0
08:30 18.07.22,95.85,95.8,95.74,95.88,3637.0
08:35 18.07.22,96.07,95.85,95.81,96.16,3820.0
08:40 18.07.22,96.5,96.08,96.06,96.67,5067.0
08:45 18.07.22,96.92,96.5,96.48,97.01,5128.0
08:50 18.07.22,96.65,96.92,96.6,97.07,5043.0
08:55 18.07.22,96.73,96.6,96.59,96.88,4228.0
09:00 18.07.22,96.56,96.75,96.5,96.75,4520.0
09:05 18.07.22,97.07,96.57,96.57,97.22,4020.0
09:10 18.07.22,96.89,97.06,96.81,97.06,3907.0
09:15 18.07.22,96.83,96.89,96.81,97.04,3275.0
09:20 18.07.22,96.85,96.85,96.68,96.93,3577.0
09:25 18.07.22,97.09,96.84,96.65,97.1,3904.0
09:30 18.07.22,97.32,97.07,96.96,97.52,5188.0
09:35 18.07.22,96.93,97.3,96.89,97.43,4697.0
09:40 18.07.22,97.18,96.92,96.9,97.43,4433.0
09:45 18.07.22,96.98,97.18,96.86,97.2,4473.0
09:50 18.07.22,96.91,97.01,96.75,97.05,3904.0
09:55 18.07.22,96.91,96.89,96.78,96.98,4692.0
10:00 18.07.22,97.04,96.89,96.89,97.33,5117.0
10:05 18.07.22,97.12,97.02,96.96,97.22,4865.0
10:10 18.07.22,96.84,97.13,96.77,97.13,4345.0
10:15 18.07.22,96.76,96.84,96.65,96.9,5450.0
10:20 18.07.22,96.77,96.71,96.58,96.89,4957.0
10:25 18.07.22,96.56,96.78,96.49,96.86,7427.0
10:30 18.07.22,96.8,96.54,96.46,96.91,5260.0
10:35 18.07.22,96.79,96.79,96.66,96.91,2850.0
10:40 18.07.22,96.86,96.79,96.76,96.93,2485.0
10:45 18.07.22,96.92,96.87,96.81,96.99,2907.0
10:50 18.07.22,96.8,96.94,96.62,96.95,3526.0
10:55 18.07.22,96.77,96.81,96.66,96.99,3211.0
11:00 18.07.22,96.45,96.77,96.28,96.79,4081.0
11:05 18.07.22,96.38,96.42,96.28,96.48,2827.0
11:10 18.07.22,96.54,96.41,96.39,96.59,3552.0
11:15 18.07.22,96.52,96.53,96.42,96.82,4344.0
11:20 18.07.22,96.67,96.57,96.48,96.75,2659.0
11:25 18.07.22,96.45,96.67,96.43,96.68,2260.0
11:30 18.07.22,96.5,96.43,96.4,96.51,3052.0
11:35 18.07.22,96.46,96.5,96.31,96.55,3239.0
11:40 18.07.22,96.45,96.45,96.33,96.53,2580.0
11:45 18.07.22,96.24,96.45,96.2,96.45,3366.0
11:50 18.07.22,96.26,96.22,96.18,96.36,2487.0
11:55 18.07.22,96.29,96.28,96.23,96.39,2369.0
12:00 18.07.22,96.49,96.29,96.25,96.54,3523.0
12:05 18.07.22,96.59,96.5,96.42,96.61,3436.0
12:10 18.07.22,96.39,96.59,96.3,96.59,2762.0
12:15 18.07.22,96.43,96.4,96.27,96.46,2828.0
12:20 18.07.22,96.56,96.42,96.38,96.59,2999.0
12:25 18.07.22,96.65,96.55,96.55,96.82,4248.0
12:30 18.07.22,96.74,96.66,96.53,96.8,4166.0
12:35 18.07.22,96.4,96.74,96.39,96.76,3422.0
12:40 18.07.22,96.31,96.4,96.22,96.45,3911.0
12:45 18.07.22,96.32,96.31,96.24,96.39,3624.0
12:50 18.07.22,96.38,96.32,96.29,96.41,3516.0
12:55 18.07.22,96.36,96.38,96.31,96.4,2959.0
13:00 18.07.22,96.49,96.38,96.33,96.57,4139.0
13:05 18.07.22,96.75,96.5,96.46,96.91,4487.0
13:10 18.07.22,96.51,96.76,96.5,96.81,2863.0
13:15 18.07.22,96.53,96.52,96.4,96.61,3569.0
13:20 18.07.22,96.6,96.53,96.48,96.63,2568.0
13:25 18.07.22,96.61,96.61,96.56,96.74,3277.0
13:30 18.07.22,96.15,96.59,96.13,96.67,5404.0
13:35 18.07.22,95.86,96.13,95.61,96.18,6182.0
13:40 18.07.22,95.89,95.88,95.7,95.91,4255.0
13:45 18.07.22,96.07,95.89,95.76,96.08,4184.0
13:50 18.07.22,96.07,96.06,95.88,96.14,4086.0
13:55 18.07.22,96.18,96.08,95.97,96.24,3997.0
14:00 18.07.22,96.86,96.16,96.13,96.86,7036.0
14:05 18.07.22,96.82,96.87,96.79,97.12,7436.0
14:10 18.07.22,96.86,96.8,96.69,96.97,5937.0
14:15 18.07.22,96.93,96.86,96.71,97.04,6054.0
14:20 18.07.22,96.92,96.93,96.77,96.97,4446.0
14:25 18.07.22,96.82,96.92,96.77,96.96,4494.0
14:30 18.07.22,96.7,96.8,96.57,96.9,5763.0
14:35 18.07.22,96.58,96.72,96.49,96.72,5685.0
14:40 18.07.22,96.81,96.61,96.5,96.84,6607.0
14:45 18.07.22,96.86,96.81,96.67,96.91,5073.0
14:50 18.07.22,97.05,96.85,96.78,97.08,5557.0
14:55 18.07.22,97.08,97.05,96.98,97.16,6199.0
15:00 18.07.22,98.25,97.07,96.99,98.42,20499.0
15:05 18.07.22,98.17,98.25,98.16,98.55,13587.0
15:10 18.07.22,98.23,98.17,98.07,98.37,9968.0
15:15 18.07.22,98.44,98.23,98.04,98.52,14123.0
15:20 18.07.22,98.77,98.41,98.35,98.81,14024.0
15:25 18.07.22,98.82,98.79,98.62,98.9,14341.0
15:30 18.07.22,99.05,98.83,98.75,99.14,19122.0
15:35 18.07.22,98.94,99.07,98.64,99.12,11733.0
15:40 18.07.22,99.24,98.94,98.82,99.31,10999.0
15:45 18.07.22,99.08,99.26,98.81,99.3,12172.0
15:50 18.07.22,99.29,99.1,99.09,99.56,11914.0
15:55 18.07.22,99.23,99.29,99.14,99.47,13988.0
16:00 18.07.22,99.23,99.25,99.03,99.31,17412.0
16:05 18.07.22,99.08,99.23,99.06,99.29,10632.0
16:10 18.07.22,99.1,99.09,98.79,99.22,11789.0
16:15 18.07.22,98.87,99.11,98.73,99.14,15626.0
16:20 18.07.22,98.86,98.86,98.74,99.03,11624.0
16:25 18.07.22,98.53,98.89,98.46,98.92,11797.0
16:30 18.07.22,98.63,98.52,98.52,98.8,8253.0
16:35 18.07.22,98.87,98.61,98.57,98.89,9031.0
16:40 18.07.22,98.82,98.84,98.7,98.89,10225.0
16:45 18.07.22,98.73,98.81,98.55,98.89,9283.0
16:50 18.07.22,98.86,98.7,98.47,98.88,9509.0
16:55 18.07.22,98.9,98.87,98.69,99.0,8527.0
17:00 18.07.22,98.76,98.9,98.63,98.94,8551.0
17:05 18.07.22,98.5,98.77,98.43,98.87,7945.0
17:10 18.07.22,98.68,98.51,98.38,98.74,9239.0
17:15 18.07.22,98.8,98.69,98.62,98.88,8417.0
17:20 18.07.22,99.11,98.82,98.75,99.13,10919.0
17:25 18.07.22,99.1,99.13,98.94,99.24,14404.0
17:30 18.07.22,98.8,99.11,98.78,99.15,10771.0
17:35 18.07.22,98.75,98.8,98.55,98.96,10383.0
17:40 18.07.22,98.92,98.78,98.76,98.98,7832.0
17:45 18.07.22,98.98,98.93,98.88,99.02,6864.0
17:50 18.07.22,99.04,98.95,98.85,99.21,7810.0
17:55 18.07.22,99.11,99.04,98.95,99.15,7284.0
18:00 18.07.22,98.97,99.12,98.93,99.26,7993.0
18:05 18.07.22,99.02,98.96,98.94,99.05,6300.0
18:10 18.07.22,98.91,99.0,98.88,99.06,7217.0
18:15 18.07.22,98.75,98.91,98.73,99.06,8551.0
18:20 18.07.22,98.79,98.76,98.68,98.91,6951.0
18:25 18.07.22,98.69,98.78,98.64,98.82,7307.0
18:30 18.07.22,98.71,98.73,98.57,98.84,7356.0
18:35 18.07.22,98.69,98.74,98.54,98.74,7389.0
18:40 18.07.22,98.73,98.68,98.57,98.84,7804.0
18:45 18.07.22,98.68,98.73,98.55,98.73,5999.0
18:50 18.07.22,98.53,98.69,98.45,98.69,6688.0
18:55 18.07.22,98.61,98.57,98.33,98.61,9243.0
19:00 18.07.22,98.78,98.61,98.59,98.85,8635.0
19:05 18.07.22,98.88,98.79,98.68,98.89,7769.0
19:10 18.07.22,98.93,98.89,98.83,99.03,7692.0
19:15 18.07.22,98.86,98.95,98.82,99.0,7193.0
19:20 18.07.22,98.96,98.85,98.85,99.04,5209.0
19:25 18.07.22,99.06,98.96,98.95,99.17,6613.0
19:30 18.07.22,98.98,99.07,98.89,99.1,5534.0
19:35 18.07.22,98.88,98.99,98.78,99.12,7394.0
19:40 18.07.22,98.9,98.87,98.86,99.01,6822.0
19:45 18.07.22,98.75,98.89,98.71,98.99,7570.0
19:50 18.07.22,98.68,98.74,98.53,98.79,9535.0
19:55 18.07.22,98.52,98.65,98.44,98.7,10732.0
20:00 18.07.22,98.61,98.53,98.48,98.73,10367.0
20:05 18.07.22,98.32,98.62,98.31,98.67,11719.0
20:10 18.07.22,98.32,98.34,98.22,98.54,11770.0
20:15 18.07.22,98.62,98.33,98.3,98.65,15218.0
20:20 18.07.22,98.85,98.62,98.58,98.94,13235.0
20:25 18.07.22,99.39,98.84,98.66,99.5,22672.0
20:30 18.07.22,99.42,99.4,99.34,99.6,11689.0
20:35 18.07.22,99.55,99.44,99.39,99.59,7775.0
20:40 18.07.22,99.5,99.55,99.44,99.6,5413.0
20:45 18.07.22,99.44,99.5,99.42,99.56,3474.0
20:50 18.07.22,99.34,99.47,99.26,99.47,4942.0
20:55 18.07.22,99.23,99.35,99.13,99.4,5736.0
21:00 18.07.22,98.91,99.21,98.87,99.23,5937.0
21:05 18.07.22,99.02,98.95,98.83,99.05,4627.0
21:10 18.07.22,99.04,99.06,98.89,99.09,3353.0
21:15 18.07.22,98.88,99.03,98.83,99.11,3005.0
21:20 18.07.22,98.94,98.86,98.85,99.07,3037.0
21:25 18.07.22,98.93,98.96,98.9,99.04,3552.0
21:30 18.07.22,98.98,98.96,98.92,99.02,3374.0
21:35 18.07.22,98.94,99.01,98.9,99.05,2777.0
21:40 18.07.22,98.82,98.91,98.78,99.02,3659.0
21:45 18.07.22,98.86,98.81,98.77,98.96,3755.0
21:50 18.07.22,99.08,98.86,98.86,99.18,3842.0
21:55 18.07.22,99.01,99.08,98.98,99.11,2932.0
22:00 18.07.22,98.93,99.0,98.88,99.1,2460.0
22:05 18.07.22,98.91,98.94,98.77,98.97,1955.0
22:10 18.07.22,98.79,98.89,98.79,98.95,1500.0
22:15 18.07.22,98.85,98.8,98.8,98.9,1388.0
22:20 18.07.22,98.91,98.87,98.86,98.94,1082.0
22:25 18.07.22,98.9,98.91,98.87,98.98,851.0
22:30 18.07.22,98.9,98.91,98.86,98.92,940.0
22:35 18.07.22,98.88,98.89,98.87,98.97,1187.0
22:40 18.07.22,98.92,98.89,98.86,98.94,765.0
22:45 18.07.22,98.83,98.92,98.82,98.95,1483.0
22:50 18.07.22,98.9,98.83,98.82,98.92,1052.0
22:55 18.07.22,98.87,98.87,98.84,98.91,825.0
00:05 19.07.22,98.67,98.68,98.63,98.82,581.0
00:10 19.07.22,98.73,98.67,98.64,98.77,353.0
00:15 19.07.22,98.74,98.73,98.71,98.76,196.0
00:20 19.07.22,98.8,98.72,98.72,98.9,745.0
00:25 19.07.22,98.74,98.8,98.68,98.83,482.0
00:30 19.07.22,98.84,98.73,98.71,98.86,706.0
00:35 19.07.22,98.86,98.82,98.82,98.98,839.0
00:40 19.07.22,98.94,98.84,98.84,98.94,345.0
00:45 19.07.22,98.89,98.93,98.87,98.94,291.0
00:50 19.07.22,98.9,98.92,98.85,98.94,365.0
00:55 19.07.22,98.9,98.89,98.88,98.94,215.0
01:00 19.07.22,98.79,98.89,98.78,98.89,330.0
01:05 19.07.22,98.83,98.81,98.8,98.85,161.0
01:10 19.07.22,98.8,98.8,98.76,98.82,225.0
01:15 19.07.22,99.02,98.8,98.8,99.07,466.0
01:20 19.07.22,98.87,99.0,98.87,99.06,601.0
01:25 19.07.22,98.81,98.86,98.8,98.87,420.0
01:30 19.07.22,98.84,98.79,98.77,98.84,416.0
01:35 19.07.22,98.96,98.83,98.83,98.96,426.0
01:40 19.07.22,99.01,98.94,98.9,99.01,404.0
01:45 19.07.22,98.92,98.98,98.91,99.0,545.0
01:50 19.07.22,99.01,98.95,98.91,99.01,411.0
01:55 19.07.22,98.94,99.0,98.88,99.01,635.0
02:00 19.07.22,98.67,98.96,98.65,99.03,2504.0
02:05 19.07.22,98.72,98.66,98.65,98.75,1114.0
02:10 19.07.22,98.76,98.73,98.71,98.83,995.0
02:15 19.07.22,98.77,98.75,98.72,98.85,1376.0
02:20 19.07.22,98.8,98.76,98.74,98.85,1059.0
02:25 19.07.22,98.82,98.82,98.82,98.9,1047.0
02:30 19.07.22,98.8,98.84,98.76,98.89,830.0
02:35 19.07.22,98.78,98.81,98.74,98.82,843.0
02:40 19.07.22,98.81,98.81,98.76,98.81,521.0
02:45 19.07.22,98.77,98.81,98.75,98.83,683.0
02:50 19.07.22,98.97,98.8,98.78,98.97,1427.0
02:55 19.07.22,98.98,98.98,98.91,99.0,1487.0
03:00 19.07.22,99.19,98.98,98.93,99.33,7424.0
03:05 19.07.22,99.19,99.19,99.09,99.31,3495.0
03:10 19.07.22,99.26,99.18,99.15,99.33,3813.0
03:15 19.07.22,99.27,99.26,99.23,99.49,3714.0
03:20 19.07.22,99.33,99.27,99.18,99.38,3055.0
03:25 19.07.22,99.3,99.3,99.17,99.35,3915.0
03:30 19.07.22,99.36,99.29,99.23,99.41,2830.0
03:35 19.07.22,99.2,99.36,99.07,99.36,3833.0
03:40 19.07.22,99.07,99.18,99.04,99.19,3159.0
03:45 19.07.22,99.34,99.08,99.02,99.36,2848.0
03:50 19.07.22,99.09,99.32,99.05,99.34,2516.0
03:55 19.07.22,99.27,99.1,99.01,99.27,2389.0
04:00 19.07.22,99.19,99.27,99.07,99.34,2869.0
04:05 19.07.22,99.23,99.19,99.12,99.24,2223.0
04:10 19.07.22,99.34,99.24,99.14,99.38,2386.0
04:15 19.07.22,99.43,99.34,99.29,99.56,2224.0
04:20 19.07.22,99.46,99.43,99.4,99.5,1647.0
04:25 19.07.22,99.45,99.48,99.4,99.53,1561.0
04:30 19.07.22,99.42,99.47,99.32,99.57,3760.0
04:35 19.07.22,99.33,99.39,99.21,99.41,2764.0
04:40 19.07.22,99.25,99.34,99.21,99.34,2154.0
04:45 19.07.22,99.18,99.22,99.13,99.34,3124.0
04:50 19.07.22,98.98,99.2,98.98,99.21,3218.0
04:55 19.07.22,99.08,99.0,98.94,99.12,3957.0
05:00 19.07.22,99.13,99.08,99.02,99.24,2867.0
05:05 19.07.22,99.23,99.12,99.11,99.28,3690.0
05:10 19.07.22,99.16,99.22,99.07,99.24,2268.0
05:15 19.07.22,99.03,99.15,98.93,99.21,4034.0
05:20 19.07.22,99.09,99.04,98.99,99.17,3816.0
05:25 19.07.22,99.04,99.09,98.97,99.14,2646.0
05:30 19.07.22,99.01,99.06,98.9,99.06,1269.0
05:35 19.07.22,99.05,99.0,98.95,99.1,1253.0
05:40 19.07.22,98.99,99.06,98.94,99.06,992.0
05:45 19.07.22,99.06,98.99,98.94,99.06,905.0
05:50 19.07.22,98.99,99.06,98.96,99.06,839.0
05:55 19.07.22,98.99,99.0,98.93,99.05,1098.0
06:00 19.07.22,99.0,98.99,98.96,99.02,882.0
06:05 19.07.22,99.01,99.01,98.95,99.05,1035.0
06:10 19.07.22,99.0,99.0,98.98,99.04,631.0
06:15 19.07.22,98.98,99.0,98.98,99.05,759.0
06:20 19.07.22,98.9,99.01,98.86,99.03,1231.0
06:25 19.07.22,98.85,98.87,98.78,98.91,2021.0
06:30 19.07.22,98.9,98.84,98.82,98.95,1459.0
06:35 19.07.22,98.98,98.9,98.88,98.98,751.0
06:40 19.07.22,98.94,98.98,98.93,99.0,777.0
06:45 19.07.22,98.97,98.96,98.94,99.01,627.0
06:50 19.07.22,98.92,98.98,98.92,98.99,914.0
06:55 19.07.22,98.91,98.94,98.89,98.97,1195.0
07:00 19.07.22,98.83,98.9,98.81,98.93,1260.0
07:05 19.07.22,98.93,98.83,98.8,98.93,1272.0
07:10 19.07.22,99.0,98.91,98.91,99.04,1645.0
07:15 19.07.22,98.96,98.98,98.89,98.99,1202.0
07:20 19.07.22,98.96,98.95,98.95,99.02,1134.0
07:25 19.07.22,99.02,98.96,98.95,99.05,1664.0
07:30 19.07.22,99.29,98.99,98.9,99.35,5929.0
07:35 19.07.22,99.19,99.3,99.18,99.43,4361.0
07:40 19.07.22,99.21,99.21,99.09,99.27,4294.0
07:45 19.07.22,99.05,99.23,99.03,99.26,4252.0
07:50 19.07.22,99.12,99.05,98.98,99.18,4063.0
07:55 19.07.22,98.99,99.12,98.92,99.15,3033.0
08:00 19.07.22,99.01,99.02,98.88,99.04,3112.0
08:05 19.07.22,99.13,99.02,98.91,99.16,3046.0
08:10 19.07.22,99.39,99.12,99.12,99.48,5046.0
08:15 19.07.22,99.31,99.36,99.28,99.47,3665.0
08:20 19.07.22,99.38,99.33,99.25,99.42,4001.0
08:25 19.07.22,99.52,99.38,99.31,99.65,4175.0
08:30 19.07.22,99.65,99.51,99.48,99.65,3902.0
08:35 19.07.22,99.58,99.64,99.47,99.64,5158.0
08:40 19.07.22,99.73,99.56,99.56,99.76,4275.0
08:45 19.07.22,99.7,99.71,99.62,99.75,3740.0
08:50 19.07.22,99.55,99.67,99.48,99.71,4472.0
08:55 19.07.22,99.48,99.51,99.4,99.58,5265.0
09:00 19.07.22,99.69,99.45,99.28,99.71,5886.0
09:05 19.07.22,99.56,99.7,99.5,99.71,3726.0
09:10 19.07.22,99.51,99.56,99.45,99.57,3529.0
09:15 19.07.22,99.84,99.53,99.44,99.85,4921.0
09:20 19.07.22,100.11,99.83,99.82,100.22,5315.0
09:25 19.07.22,99.89,100.11,99.79,100.13,3980.0
09:30 19.07.22,99.79,99.9,99.65,99.94,4927.0
09:35 19.07.22,100.03,99.79,99.75,100.08,4356.0
09:40 19.07.22,99.84,100.04,99.76,100.05,3838.0
09:45 19.07.22,99.89,99.81,99.73,100.01,3758.0
09:50 19.07.22,99.87,99.88,99.82,99.98,3310.0
09:55 19.07.22,99.83,99.87,99.75,99.91,3312.0
10:00 19.07.22,99.86,99.82,99.78,100.02,3905.0
10:05 19.07.22,99.74,99.87,99.74,99.94,4765.0
10:10 19.07.22,99.74,99.78,99.66,99.81,3168.0
10:15 19.07.22,99.6,99.75,99.36,99.75,6041.0
10:20 19.07.22,99.77,99.63,99.52,99.91,6164.0
10:25 19.07.22,99.65,99.78,99.63,99.9,8815.0
10:30 19.07.22,98.93,99.66,98.81,99.68,7990.0
10:35 19.07.22,99.24,98.91,98.91,99.32,5149.0
10:40 19.07.22,99.13,99.25,99.09,99.44,5244.0
10:45 19.07.22,98.96,99.15,98.89,99.21,5066.0
10:50 19.07.22,98.51,98.97,98.4,98.97,8270.0
10:55 19.07.22,98.65,98.5,98.43,98.72,4916.0
11:00 19.07.22,98.55,98.68,98.5,98.71,4720.0
11:05 19.07.22,98.79,98.56,98.48,98.82,4050.0
11:10 19.07.22,98.7,98.78,98.67,98.9,4245.0
11:15 19.07.22,98.86,98.72,98.62,98.88,3543.0
11:20 19.07.22,98.66,98.85,98.57,98.93,4751.0
11:25 19.07.22,98.54,98.65,98.54,98.7,3591.0
11:30 19.07.22,98.49,98.55,98.49,98.73,3372.0
11:35 19.07.22,98.73,98.48,98.46,98.76,4108.0
11:40 19.07.22,98.78,98.72,98.59,98.8,2823.0
11:45 19.07.22,98.8,98.76,98.73,98.9,3668.0
11:50 19.07.22,98.75,98.76,98.73,98.93,2983.0
11:55 19.07.22,98.87,98.75,98.67,98.9,2865.0
12:00 19.07.22,99.03,98.88,98.83,99.07,4568.0
12:05 19.07.22,99.15,99.01,99.01,99.17,4520.0
12:10 19.07.22,99.19,99.15,99.12,99.38,3597.0
12:15 19.07.22,99.03,99.19,98.95,99.26,4274.0
12:20 19.07.22,98.64,99.01,98.64,99.01,3815.0
12:25 19.07.22,98.78,98.67,98.57,98.81,3626.0
12:30 19.07.22,98.73,98.78,98.56,98.8,4012.0
12:35 19.07.22,98.62,98.73,98.59,98.92,4217.0
12:40 19.07.22,98.52,98.6,98.38,98.66,5123.0
12:45 19.07.22,98.21,98.52,98.17,98.56,4322.0
12:50 19.07.22,97.93,98.21,97.76,98.25,7325.0
12:55 19.07.22,97.81,97.92,97.74,97.97,4536.0
13:00 19.07.22,97.66,97.78,97.59,97.84,6318.0
13:05 19.07.22,97.7,97.66,97.56,97.78,5807.0
13:10 19.07.22,97.43,97.7,97.32,97.71,5282.0
13:15 19.07.22,97.39,97.43,97.32,97.49,3584.0
13:20 19.07.22,97.48,97.38,97.3,97.57,5121.0
13:25 19.07.22,97.39,97.47,97.38,97.51,3323.0
13:30 19.07.22,97.18,97.41,97.17,97.45,5301.0
13:35 19.07.22,97.03,97.18,96.74,97.26,7163.0
13:40 19.07.22,97.18,97.04,96.9,97.24,6415.0
13:45 19.07.22,97.38,97.18,97.14,97.45,5077.0
13:50 19.07.22,97.8,97.37,97.36,97.89,6761.0
13:55 19.07.22,97.56,97.78,97.5,97.79,4825.0
14:00 19.07.22,97.71,97.56,97.51,97.98,5730.0
14:05 19.07.22,97.81,97.71,97.71,97.89,3644.0
14:10 19.07.22,97.89,97.8,97.69,97.95,4604.0
14:15 19.07.22,97.73,97.86,97.71,98.08,5723.0
14:20 19.07.22,97.76,97.75,97.61,97.84,4787.0
14:25 19.07.22,97.43,97.76,97.39,97.76,4771.0
14:30 19.07.22,97.48,97.41,97.38,97.69,4976.0
14:35 19.07.22,97.45,97.46,97.4,97.58,4393.0
14:40 19.07.22,97.37,97.45,97.35,97.48,4947.0
